18000,26000,14500,2
26500,18000,1000,2
17000,27000,26000,2
12500,19500,10500,2
13000,13500,5500,10
25000,9000,6500,3
13500,13000,6000,2
29000,23500,11000,2
18500,8500,4500,3
27500,13000,3000,7
19000,6500,125000,3
14500,15000,3000,3
28000,11500,7000,3
20500,26500,14500,2
27500,22500,197000,2
24500,5500,47500,4
15500,27000,26500,2
28500,16000,8500,6
25500,23000,181500,2
19500,25500,14000,2
15500,19000,7500,3
14500,11500,4500,4
26000,23500,123000,3
16000,10000,4000,3
27000,23000,147000,3
18000,26000,25000,2
28000,23500,173000,3
26000,12000,2500,3
15000,22500,13000,3
14500,13000,8500,3
25000,27500,98000,6
14500,19000,11500,2
17500,6000,7500,3
21000,23000,11500,4
27500,18000,7000,1
16500,10000,6000,2
11500,11000,1000,2
34500,30500,205500,1
19500,24000,11500,6
30500,23000,10500,2
29000,21500,8500,5
29500,12500,7000,2
27000,23500,11000,11
21500,25000,80500,2
34000,13500,11500,5
16000,26500,19500,3
9500,11000,8500,2
19000,27000,14000,8
28000,20500,5500,2
26000,21500,5000,3
22000,27000,90000,6
14500,28000,49500,2
20000,4000,7500,2
25000,8500,136500,2
23500,25500,87000,3
23000,9000,7000,2
12500,14500,9500,3
11500,26000,18500,2
25000,23000,131500,5
23500,10000,3500,2
25000,22500,135500,3
38000,27000,206000,3
22000,26500,14000,5
16000,25500,17500,3
11500,29000,23000,2
15000,27500,30000,2
30000,16000,3500,3
24500,11500,3500,2
27000,22000,144500,3
24500,21500,8500,3
32500,20500,10500,4
27000,24500,11000,2
28500,20000,4000,3
25000,8500,166000,3
33500,29500,209500,3
24000,23000,123500,2
10500,13000,8000,5
15000,29000,46500,2
14500,27000,45000,2
27500,14000,4000,2
22500,4500,85000,3
27000,24000,173000,3
12000,20500,9000,2
26500,22000,5000,4
11500,18000,9500,3
13000,22000,12500,3
16500,12000,4500,3
14500,15000,11000,7
21000,24500,116500,2
24000,23500,6000,4
20500,10000,4000,3
23000,8000,153000,3
22500,24000,14000,2
21500,23000,6500,3
18500,8500,3500,2
21000,24500,83000,2
24500,5500,43500,3
26500,11500,1500,2
26000,4500,23000,3
25500,22500,141500,2
27500,22000,161500,6
19000,27000,14500,2
29000,12000,8000,3
30000,19000,8500,5
21000,22500,12000,1
25500,22500,157000,2
25500,24000,13000,3
25000,8000,145000,2
23000,25500,85500,2
29000,18000,4500,2
25000,6000,65500,3
16000,27000,53500,4
27000,9500,5500,2
20000,26500,78500,5
26000,23500,6000,3
26500,22000,6000,5
27000,17000,8000,6
25000,12500,1500,2
30500,16000,8000,3
28500,20500,9000,3
27000,22500,183000,2
25500,11000,2000,2
18000,26500,24000,3
13000,29000,24500,2
20500,10000,3000,2
13000,24000,14000,2
22500,6000,90000,3
18000,27000,15500,2
25000,23500,9000,4
13000,25000,20000,3
12000,18000,10000,5
18000,9000,8000,1
26000,23000,12000,4
22500,23500,10000,1
17000,22000,9500,3
28500,18500,5000,9
15000,10500,2500,3
14000,22500,12000,8
16000,26000,44500,2
27000,23500,12000,3
22000,27500,80500,3
21000,22000,8500,3
23500,25500,11500,11
24500,4500,26000,2
25500,22000,9500,2
18500,26500,69000,2
10500,9000,7500,2
21500,25000,74000,4
22500,5000,88500,3
23500,10000,4000,4
20500,23000,2500,2
28000,22000,157000,2
26500,13000,500,2
25500,25000,126500,3
18500,8500,2500,2
24500,12500,4000,1
22500,26000,92000,2
13000,23500,18000,5
28500,25500,11000,3
26000,23500,141000,3
23500,23500,8500,4
11000,26000,19500,3
17500,23500,10000,3
28000,22000,185000,2
23500,4500,82000,6
14500,21000,10000,2
36000,28500,208000,2
20500,23000,14000,16
31000,18000,10000,2
28000,12500,8000,2
18000,24000,14000,3
21000,25500,73500,2
15500,27500,54500,5
27500,15500,1000,3
32000,11500,9500,2
13500,25500,22000,4
20000,6000,7500,2
30500,15500,9000,2
14500,13500,3000,2
14500,23500,14000,3
22500,5000,71500,2
24000,9500,5500,6
28500,16000,8000,8
9500,12500,8500,2
13000,16500,12000,2
15000,16500,3500,2
27500,11000,8000,2
15000,28500,47000,5
27500,23000,152500,2
17000,24000,11000,3
28500,23000,11000,2
24500,9000,165500,2
30000,16000,3000,5
16000,8000,7000,6
29500,23500,10000,2
22000,9500,5000,2
15000,16000,10000,3
12000,26500,28500,2
20000,10500,3500,2
26500,25500,10500,4
26000,20000,8500,3
13500,13500,8000,2
27000,12500,500,3
9000,13000,8500,3
23500,8500,6000,6
29500,12500,7500,3
28000,22500,183500,2
26000,12500,2000,3
15500,26000,20500,3
28000,23000,188500,2
27500,14000,6000,3
31000,20000,6500,4
22000,11000,6000,2
30000,18500,3500,3
22500,24500,9000,6
27500,23000,146500,2
12500,26000,30500,3
21500,6500,129000,3
24000,27000,102000,3
14000,17500,12000,2
21500,24500,84000,2
17000,23500,12000,3
15000,6500,8000,3
21500,29000,86500,3
25000,26500,102000,4
12000,13500,9500,3
15500,23000,11000,7
13500,26000,18000,2
29000,14000,2000,8
26000,21000,8500,2
25500,23500,132500,3
16500,15500,11000,2
14500,16000,3500,5
19000,7000,6500,5
27500,22000,163500,3
23500,9000,1500,2
17500,22500,13000,9
28000,15500,7000,6
24000,21500,7500,2
18000,27500,15000,3
32000,21000,10000,5
11000,15500,8000,2
14500,10500,8000,3
32000,12000,9500,2
25500,4500,24500,3
13000,16000,4000,3
15500,25000,18000,3
22500,5500,75500,5
32000,14000,9500,2
19000,23000,10500,3
22500,24000,127500,2
31500,17500,6000,2
14000,11500,9500,3
27500,17000,1000,3
27500,21000,9500,4
12500,15500,6500,2
23500,8000,6000,3
26000,21000,144500,3
13000,15500,11500,4
27000,23000,11000,3
27500,15000,1500,2
16500,29000,26000,4
16000,22500,9000,2
25000,24500,126000,4
25500,25000,105500,2
28500,13500,7000,6
13000,21000,9500,6
14500,11000,11500,2
28000,14500,1000,3
17000,21000,10500,4
25500,24500,129000,2
28000,14000,6000,2
11500,18000,10000,2
27000,11000,3500,2
25000,4500,28500,6
30500,16000,8500,5
13000,13500,10000,3
28500,12500,9000,3
25500,25000,123000,4
19000,28000,100500,3
25000,27000,100500,2
23000,21000,7500,6
30000,15500,8500,6
13000,19000,7000,4
12000,26500,20500,5
24500,27500,105000,3
29000,16500,7000,3
21500,25500,89500,2
22000,23000,8500,4
27000,23500,146000,2
25000,9500,7000,3
24500,24500,118500,5
16000,15000,11500,2
10500,9500,13500,2
16000,19500,7500,9
24500,26000,106500,8
13500,15000,6000,2
20500,11000,6500,2
15000,28000,50000,5
20500,24500,14000,2
29500,14000,7500,4
18500,10500,4000,2
23000,7000,92500,3
29500,18500,5500,3
36500,11500,14000,4
27000,22500,196000,2
23000,27500,89000,2
18000,7500,6500,6
15500,30000,42000,2
31000,17500,5500,3
24500,12000,4000,2
30000,21500,10500,3
38500,12500,11000,2
27500,12500,7500,3
22000,21000,135000,4
13000,22500,13000,6
25500,24000,149500,3
28500,24500,11000,2
15500,27500,54000,4
10500,11500,7000,3
15000,12000,11000,3
25500,21500,7000,2
20500,25500,15000,2
22500,22000,6500,2
17000,30000,41000,3
11000,17500,8000,2
25000,23500,128000,6
17500,24500,13500,3
20500,24500,11000,4
13500,27000,18500,3
28000,24500,10000,3
13500,17500,9500,4
24500,5500,42000,2
21500,23000,1500,2
25500,10000,7500,2
13000,20500,9000,3
30000,18500,6000,2
14500,19000,4500,3
20500,9500,2500,6
16000,20500,8500,5
23000,25000,13500,9
23000,23500,10500,8
14000,19000,9000,2
13500,25000,17500,2
14500,12000,6000,2
30500,16000,7500,2
28000,20500,3000,3
24500,25500,11000,6
27500,20000,6000,4
13000,25500,14500,4
29500,20000,8000,7
16000,20500,10500,2
21500,8500,6000,3
29500,20500,10000,2
14000,16500,6000,6
28000,25000,11000,3
32500,17500,10000,9
21000,9500,3500,2
27000,23000,182500,3
26500,25500,10000,5
22500,9000,7000,6
22500,5500,85500,3
25000,25000,100000,2
14500,26500,32500,4
24000,5500,65000,2
35000,30500,201000,3
14000,13500,8000,2
23500,4000,81500,4
34500,13000,10500,2
33000,14000,11500,3
28500,21500,10000,11
17500,11000,6500,2
28000,22500,9000,4
14000,10500,6000,3
29000,20500,4500,3
16500,12500,5000,3
23000,23000,13500,2
31500,18000,5500,2
25000,23500,131000,4
24000,4500,36500,2
16000,23500,10500,3
22500,26000,11500,2
16000,15500,10000,3
10500,14000,9500,2
14500,26000,18500,2
28000,17500,9000,5
12500,25000,20500,3
21500,8500,3000,4
16500,22000,10000,3
29000,11500,7000,2
12500,13000,6000,3
14500,14500,11000,5
22000,8000,155000,2
26000,9000,6000,3
30000,20500,10000,3
31000,17000,9500,3
22500,6000,77000,2
25500,22500,164500,3
24500,12000,3500,3
27500,21500,4000,2
16000,27500,78500,2
28000,22000,5000,3
23000,26000,101500,2
28000,21500,160500,4
16000,26500,22500,2
29500,16000,8000,2
14500,12500,4000,2
16500,26000,61000,3
25500,11500,6000,3
30000,12500,5500,2
26000,22500,154500,2
16000,20000,12000,3
18000,28000,19000,3
16000,23000,13500,9
24500,4500,52000,2
13500,25500,21000,5
13000,16000,4500,1
11500,23500,15000,4
30500,18000,4500,5
17000,24500,15000,2
23000,25500,14000,2
20500,6000,101500,3
17500,8500,5000,2
11000,14000,8500,2
18500,27000,19500,3
13500,25500,18500,2
14500,22500,15000,2
26500,19000,7500,3
14500,25500,34000,3
22000,6500,106500,2
13500,14000,7000,5
21500,26000,14500,5
19000,5500,8000,6
16000,12000,2500,6
14500,16500,5000,3
13000,21000,9000,4
24500,24000,8500,2
28000,14500,1500,3
17000,26000,26500,2
27000,11500,2500,3
16500,8000,7500,3
26000,26000,10500,7
26500,24000,11500,2
28000,19000,2500,3
12500,12000,7000,2
22000,22500,136000,2
15000,27500,36500,2
14500,13500,4500,2
12000,11500,8500,2
11500,23500,17500,5
13000,20000,11000,7
18000,11500,4000,6
29500,20500,11000,2
31000,16000,3000,3
28500,15000,9000,3
15000,12500,11500,2
24500,23000,8500,3
24000,11000,5000,3
25500,22000,4000,3
25500,23000,182000,2
21500,24500,10500,3
12000,15000,6000,6
36000,29500,202500,3
29500,16500,8500,8
28500,14500,6500,10
20000,25000,15000,2
29000,18500,8500,2
23500,7000,154500,4
16500,27000,63500,4
28500,14500,2500,2
13000,19000,12000,3
13500,20000,12500,4
27000,9500,5000,3
12500,10500,8500,3
23500,28500,100500,3
22000,22500,12500,3
16500,28500,44500,2
25500,23500,150500,4
13500,9000,7500,2
14000,25500,33000,2
17000,29000,24500,3
18000,26500,17500,2
19000,5500,119500,2
20500,28000,81500,3
20500,26000,15000,3
10500,11000,8000,2
15500,24000,18000,3
18000,21000,10500,3
13500,29000,24500,2
21000,23500,153500,3
29000,17000,8500,3
14000,27000,35500,3
17000,30000,43500,1
13500,10500,8000,3
14000,15500,9500,3
23500,21500,7000,3
13000,15500,9000,5
14000,25000,22000,2
32000,19000,10500,3
22500,26500,14000,2
23000,24000,10500,3
27500,26500,10500,3
26000,22000,198500,2
21500,23000,10500,3
15000,25000,15000,3
27000,21500,8500,6
14500,28000,30000,4
29500,15000,8000,2
26500,13000,4500,1
26500,24000,191000,2
26000,12000,2000,9
17500,26500,25500,3
16000,28000,50500,2
15500,8500,8500,2
16500,23000,9000,8
30000,16000,7000,3
19500,27500,70500,3
15500,24500,14500,4
27500,20500,6500,2
16500,27500,22500,2
26000,9000,141000,3
13500,15000,11500,2
20000,4500,121500,2
14500,15500,10500,6
24500,5500,42500,4
14500,12500,4500,6
22500,6500,7500,6
15500,26000,15000,2
24500,23500,130000,5
21500,26500,78500,4
15000,27000,35500,2
19500,23500,9500,2
20000,7500,6500,2
15500,23000,15000,3
28000,23000,153000,5
23000,6500,90000,3
14500,12500,8500,5
13000,17500,8500,2
23000,24500,13500,2
16000,20000,9000,2
16000,16000,10000,5
15500,26500,36500,2
26000,24500,10500,4
16000,24000,10500,4
13500,27000,15000,6
14000,27000,15500,2
13500,13000,5500,2
29000,15500,7500,4
23500,8000,6500,2
27500,23000,11500,3
24000,22500,7500,6
15500,25500,15500,2
20500,5500,122000,3
24000,5500,65500,4
21500,25500,73000,2
29500,19000,3500,3
14000,17000,5000,2
10500,14500,7000,2
20000,5500,128000,3
22500,25000,13500,2
15500,13000,9500,2
16500,21500,8500,3
30500,13500,14500,2
13500,24500,21500,2
13500,25500,24500,2
14500,27500,32000,2
35000,13000,10500,2
30000,15000,8000,4
14500,22000,10000,3
17500,21500,11000,3
26500,9000,138000,3
35000,27000,206500,2
13500,23000,17500,4
29000,15000,3500,3
12500,24000,15000,4
21500,6000,8500,2
13500,12000,14000,4
29000,17500,3500,5
18500,22500,13500,4
28500,19000,6000,6
27500,22500,150000,3
18500,26000,18000,3
13500,24500,13500,3
24000,23000,10000,1
24000,27000,84500,2
15000,12500,11000,4
28500,23500,10000,3
24500,23000,93500,3
19500,12000,2500,1
23500,9000,4500,5
22500,25500,12000,6
21000,28000,86000,3
15000,19500,6500,6
14500,24000,13000,4
16500,30000,38500,3
28500,11500,2500,2
31000,21500,10500,4
30000,17000,4000,3
25000,10500,3000,3
25500,7500,139000,3
17500,22000,12500,6
10000,13000,8000,2
20500,23000,9500,1
14000,13000,11000,4
22500,6000,7500,4
14500,25500,34500,2
23000,5500,74000,2
25500,4000,31000,1
22500,21000,8000,2
13500,26000,25500,2
24000,26500,105000,1
27500,12500,7000,3
24500,26000,123000,4
24500,25000,9000,3
34500,30500,202500,2
20500,5500,7500,2
14000,11500,5000,3
15500,25500,19500,3
14500,27500,59500,3
29000,16000,7500,2
29500,18000,7000,2
11000,13500,4000,2
27000,24500,118000,2
16000,11000,11500,4
13500,26000,17000,3
20000,10500,4000,2
23000,25500,13000,3
10000,15000,8000,2
15500,25000,18500,7
22000,21500,7500,5
27500,21500,160000,3
25000,27500,96000,3
13500,22000,9000,2
12000,28500,23500,2
15000,9500,5500,2
30500,19500,7500,3
14000,15000,11500,3
16000,8500,2500,3
14000,28000,53000,2
10500,13000,7000,2
23000,25000,10000,5
15000,27000,20500,2
15000,22000,12500,4
24500,23500,129500,3
11000,19000,9500,2
26000,22500,197500,2
28000,22500,189000,2
15500,22500,14500,3
19000,27000,18000,6
13500,18500,4500,3
13000,21000,10000,2
24500,4000,28500,5
17500,26500,63000,2
15500,29500,41500,4
25000,4500,28000,3
32000,20500,11000,3
24000,5500,57500,3
14500,29000,49500,3
29500,17500,5000,2
21500,10500,3500,2
26500,7500,139000,2
34500,29500,203000,4
28000,22000,9500,2
13500,17000,7500,10
24500,22500,9000,2
32000,15500,9500,4
14000,25500,18500,3
24000,9000,6000,3
29000,22500,9000,4
13500,10500,8500,4
27000,22500,178000,3
29000,20500,7000,4
14000,25000,15500,5
14500,21500,11500,7
12000,13500,7000,2
25500,21000,151000,3
26500,23000,194500,2
14000,12500,11000,2
23000,22000,8500,2
22000,7500,132500,3
25500,21500,160000,2
24500,21500,7000,5
27500,16500,7000,3
17500,8500,6500,13
13000,16000,12000,3
28500,17500,4000,3
10500,11000,7500,3
13500,24500,15000,3
27500,10000,6500,3
22000,21500,136000,2
25500,23000,165000,3
17000,14500,11000,2
10000,14500,8000,2
24000,5500,67500,3
19500,5500,121500,3
18500,22500,9500,3
29500,19000,5500,3
20000,24500,13000,6
22500,25000,14500,3
12000,18500,7500,4
25500,23500,123500,2
27500,21500,147500,3
27500,21500,158000,3
15000,25500,15000,2
27000,22000,3500,2
27000,6500,170000,2
12500,17000,13000,4
17000,25500,45500,1
24000,23000,11500,4
16000,13500,10000,2
23500,6000,6500,3
25000,4500,33000,2
12500,14000,8000,1
26000,24000,10000,4
16000,24500,13000,2
23500,9000,6500,2
15000,26000,14000,3
26500,21500,193000,2
14000,9000,7500,5
26500,9000,140500,3
21500,24500,14000,6
13000,15500,12000,10
15000,27500,47000,3
12500,11000,1000,2
29000,12000,5000,2
31500,18500,9500,2
35500,28000,208000,3
21500,26000,14000,4
25500,26500,108000,1
26000,21500,155000,4
15500,25000,13500,4
31000,22000,10500,2
35000,31000,202500,2
25500,27500,101500,4
25000,27000,97000,2
26500,13500,4000,2
20500,6000,105000,3
20500,24000,13500,2
32500,20000,10500,2
28500,24000,10000,10
28500,20500,6000,3
13500,14000,9500,3
25500,11000,6000,1
17500,22500,13500,4
25000,4500,30000,3
25000,10500,6500,3
15500,27000,53000,4
11000,24500,17500,2
25000,9000,2500,6
20500,7000,109500,2
13000,23500,15500,2
30000,17500,6000,2
28000,23000,168500,1
13500,10500,7500,4
12500,21000,9000,3
27000,13500,4000,3
27500,15000,1000,2
12500,18000,8000,5
33000,19000,10500,9
29500,18000,9000,6
16500,7500,6500,2
25000,26500,94500,4
15000,28000,27500,3
28000,19500,2500,2
23000,8500,5000,2
27500,22000,156000,11
17500,26500,26000,4
30500,19000,7500,3
15500,27500,51500,2
26500,24000,177500,3
17000,25500,18500,2
13000,17500,12000,3
20000,4500,7500,6
37000,11000,14000,2
16500,28500,44000,5
10000,9000,7500,2
15000,12500,9000,4
34000,16000,10000,2
19500,7000,123500,6
17500,27000,25500,4
22500,21000,128000,2
15000,20500,8500,1
26000,25000,127000,3
14000,15500,9000,2
24000,10000,2500,5
14000,15000,14500,3
23500,22500,5500,8
14000,14500,6000,2
23500,9000,5500,2
25000,22000,6500,2
28000,21000,9500,2
16500,27000,49500,3
26500,10500,5500,3
30500,18000,7500,2
19000,25500,15000,3
15000,28000,27000,2
21500,28000,81500,2
17000,22500,11000,3
29500,14500,8500,6
17500,21000,10500,6
11500,14000,8500,3
23000,23500,7500,3
21500,28000,84500,2
28000,14500,2500,2
15000,27000,35000,2
26000,25000,125500,6
26000,4500,20500,2
16000,12000,3500,2
13500,14000,10000,4
13500,15500,11500,6
17000,24000,15000,2
13500,21000,12500,5
17500,28000,17500,3
22000,8500,4000,2
18500,23000,14000,3
22500,10000,2500,2
30500,19500,10000,2
24000,22500,130500,4
26000,22500,9000,2
14500,20500,10500,7
23500,8500,164500,2
31500,12500,10000,3
15000,21500,9500,3
28000,15000,7000,2
15000,23500,9500,2
23000,6500,151000,3
24000,24000,10500,3
29000,20000,5500,3
19000,22000,11000,1
18000,29500,39000,6
21000,22500,6000,3
14000,18500,9000,1
20500,26500,13500,3
28500,16500,2500,3
21500,6500,8500,2
32000,15000,7500,2
19000,24000,10500,3
14000,12500,11500,2
28500,14500,5500,3
22000,27000,87000,3
14000,22500,15000,2
29500,17000,2500,3
18500,23000,13000,3
27500,16500,7500,2
19500,10000,1000,5
25500,23500,119500,3
12000,16500,10000,2
24000,8000,146500,2
31000,14000,8500,3
26500,19500,7000,3
15000,25500,20000,3
10000,14500,8500,4
21000,27500,85000,4
24500,9500,2500,6
16500,12500,4000,3
25000,22000,5500,5
26000,25500,10500,10
22000,23500,5500,2
35000,30500,202000,2
30500,20500,9500,4
28000,22500,9500,6
13000,23000,17000,3
14000,24000,24500,2
15000,29000,21500,4
11000,13500,7500,4
30000,20000,8500,2
12500,26500,15000,3
30000,23000,10500,7
20500,23000,6500,3
30500,19000,10000,3
16000,26000,64000,2
16000,26500,26500,3
17500,11500,6000,3
15000,27000,55500,1
27000,13500,1500,6
13000,10500,14500,2
30000,18000,4000,4
13500,20000,8500,2
16000,28500,29000,3
18500,9000,5500,3
12500,13000,6500,3
20000,22000,12000,3
12000,25000,20500,4
13500,21000,9500,3
23500,27500,89500,4
15000,24500,13500,4
13500,23500,14000,2
24500,25500,125500,3
14500,13000,1000,2
24000,26500,98500,2
10500,10000,13500,2
15500,7500,8000,2
21500,8500,5500,2
25500,27500,101000,8
24500,6500,169000,3
15500,20500,10000,3
20500,27500,79500,2
13000,17500,6000,5
27500,26000,10500,10
15500,25500,19000,2
12500,25500,18000,6
13500,26500,24500,2
17000,29500,39500,2
26500,25000,9500,4
13000,10000,12000,2
14000,13500,3500,4
12500,19000,1000,2
14500,16000,9500,2
23500,23500,9000,6
23000,7000,148000,3
25000,23500,6000,6
19500,9500,6000,4
24500,12000,5000,2
29500,17500,3500,3
14500,29000,41000,3
17500,27500,24500,3
27000,20500,3500,4
24000,22500,7000,2
14000,26000,24000,4
16000,19500,8000,3
15000,8500,8500,2
24000,25500,13000,2
15000,13500,3000,3
13500,22500,12500,3
13000,14000,13500,2
16000,17000,10000,2
24000,24000,8500,6
19000,26000,15500,3
16000,23500,14500,5
27500,22000,156500,3
22000,25500,12500,3
27500,11000,7500,2
25000,23500,11500,4
13500,14500,8500,2
13500,14000,4500,3
21500,23000,11500,3
25000,24000,126500,3
16500,10000,3000,2
14000,18000,10500,4
23000,8000,154000,2
23000,6500,151500,4
29500,15500,8500,3
17000,29000,43500,3
22500,22500,8500,1
17000,10500,5500,3
23500,23500,137500,2
28500,15500,2500,3
23000,22000,8000,2
27500,19000,7000,3
26000,26000,115500,3
12500,17500,8500,3
15500,28500,46000,5
16000,28000,17500,2
17000,30500,40500,5
28000,23000,177000,2
28500,17500,7500,2
15000,15000,2500,1
19500,8500,2500,4
17500,12000,6000,3
35000,30500,204000,1
35500,28500,206500,2
16000,30000,40500,2
14500,23000,11500,4
27500,22500,196500,3
25000,24500,10500,6
16500,24500,15500,4
28000,22000,156000,3
21500,6000,100500,3
19000,27500,69000,3
19500,27000,17000,2
24500,26000,97000,2
13000,15000,11000,4
23500,11000,6000,2
13500,14000,10500,3
13000,11000,13500,2
27500,13500,3500,4
14000,12000,11000,2
21500,22000,6000,5
16500,11500,4500,2
12000,26000,32000,4
14000,25000,22500,2
23000,6000,70500,3
22500,26500,97500,3
20500,10500,6500,1
28000,15000,7500,4
13500,12000,3500,2
21000,23000,10000,1
20500,27000,14500,3
26500,9000,6500,3
13000,15500,12500,2
22500,6500,99000,3
15500,28000,28000,4
28000,20000,3000,2
28000,21500,160000,2
13000,13000,10500,2
23500,25000,13500,4
24000,6000,72500,2
21500,6000,108000,3
19000,7000,118000,3
15000,26000,19500,2
23500,27000,102500,2
11500,16500,10000,3
20000,23000,13500,2
14500,28500,29000,2
22000,23500,7500,4
24000,7500,7000,3
25500,22500,7000,2
21000,25500,90000,3
13000,13000,9000,11
14500,19500,9000,2
18000,13000,5000,1
31500,17500,4500,2
15500,22500,20500,3
22000,7500,161500,3
12000,16000,10000,2
27000,23000,10500,3
16500,28500,47000,2
17000,24000,10500,3
17000,16000,11000,4
18000,28000,66500,4
28000,17000,1500,4
27500,25000,10000,8
27500,17500,7000,1
17000,28000,25000,2
17000,22000,13000,4
16000,27500,27500,3
26500,25000,125500,2
32000,17000,9500,2
28500,15000,6000,5
14500,15500,10000,2
22500,25000,11500,3
28000,19500,9500,2
15000,19500,8000,3
11500,27500,22500,3
28000,24000,11500,2
29000,12500,7500,5
14000,21000,11000,2
29500,18000,9500,2
15500,12500,5000,3
25500,23000,164500,3
13000,13500,9500,3
15000,18000,8000,5
13500,24500,18500,7
19500,8500,6500,2
31000,16000,10000,2
15000,28000,28500,7
25000,8500,3000,2
23500,27000,86500,4
18000,8500,3500,2
13500,25500,24000,3
22500,5000,78000,3
27500,25500,10500,8
13500,19500,10500,3
25500,22000,5000,4
14500,17000,5000,2
15500,26000,19000,2
17500,24500,15000,2
23500,24500,111500,3
30000,17000,7500,2
30000,24500,10500,2
20500,25000,89000,3
25000,27500,93500,2
28500,13000,3000,2
24000,26000,10500,3
15000,27000,36000,2
11000,25500,18000,3
15500,8500,7500,4
13000,21500,13500,3
25500,23000,141000,4
12500,27500,61500,3
11000,18500,9500,4
15000,22500,15000,4
23500,23500,6000,2
16000,24000,14500,2
22500,10000,3000,2
30000,17500,8000,5
25500,23000,113000,3
27500,21500,4500,2
17000,27000,25500,2
13500,23000,12500,2
15000,19500,10500,2
29500,20500,8000,4
15000,7500,7500,5
23500,24500,13500,2
20500,8500,8500,2
22500,23500,11500,3
16500,29000,46000,4
14500,17000,10000,4
22000,23500,8500,6
24000,24000,6500,3
28500,20000,9500,2
22000,23000,13500,1
25000,20500,151000,2
15000,19000,7500,8
14000,28000,54500,2
29000,15500,4000,3
13000,24000,23000,3
12500,18500,10000,5
29500,17000,6000,3
24500,10000,2000,4
27500,18500,3500,2
26500,13000,4000,4
11000,10000,6500,2
28000,21000,3500,2
29500,22500,11000,2
13000,19000,11000,3
16000,23500,14000,3
26000,21500,188500,2
26000,22500,9500,10
23500,7500,147000,3
27500,23000,194000,3
26000,12500,4000,2
29500,18500,10000,4
31000,20000,9000,8
16500,30000,24500,2
28500,21500,9000,4
31000,20500,11500,3
14000,17000,10000,3
24500,27500,97500,3
29500,12500,4500,2
13500,20500,12500,6
26000,23000,155500,2
26000,8500,140000,3
17000,11000,2500,3
26000,22500,195500,5
12500,26500,19500,2
27500,13000,8500,3
15500,19500,11000,8
13500,13500,3500,2
28000,12000,6500,7
27000,3000,18000,2
14500,15500,3500,4
24500,5000,41500,2
21000,25500,13000,3
23000,23500,129000,3
12000,12500,6500,3
24500,23500,129000,2
22000,9000,2500,6
26000,12000,6000,2
11500,26000,17500,2
26000,5000,21000,2
28500,20000,7500,3
26000,9000,142000,3
23000,24500,9000,2
16000,19000,11500,2
24000,10000,5500,2
26000,25500,10000,3
26500,10000,1500,3
29000,12500,4500,2
13500,24000,17500,2
12500,25500,29000,2
15000,13500,2500,3
13000,25500,29500,2
14500,19000,10500,2
23500,24000,125500,8
13000,19500,9500,3
15500,28000,27000,2
28500,17000,1500,2
27500,19500,6500,5
23000,26000,11500,2
23500,6500,152000,2
12000,10500,1000,2
31000,15000,9000,3
31500,15000,9500,2
31000,20500,11000,2
15000,24500,18500,4
23500,26000,85500,2
27000,23500,10500,2
13000,23500,18500,3
33000,19500,10000,2
24500,26500,91500,3
34500,30000,202000,2
28000,23000,189000,1
13500,23500,13500,6
18500,27500,17500,2
22000,24000,8500,3
15000,10500,8000,5
26500,22500,174500,3
15500,28500,48500,5
10500,14500,3000,2
11000,25000,15000,2
24000,25000,10000,2
27500,19500,5500,2
14000,17500,7000,9
29500,19500,5000,3
14000,13500,8500,2
21500,26000,88000,2
21500,10000,2500,3
17000,23500,9000,3
18000,24000,9500,6
20000,28000,83500,2
26000,22000,155000,3
13000,14000,9500,3
13500,25500,19000,3
11000,17000,8500,2
27500,22500,178500,1
27000,21000,9000,4
13000,24000,17500,3
32500,15000,9000,3
13000,12500,7500,2
20500,4500,122000,2
27000,23500,168000,3
15000,27000,33500,3
17000,27000,68000,3
22500,7000,151500,3
22500,28000,81500,2
23000,22000,5500,4
14500,11500,12000,3
22500,10500,1500,4
28500,15000,6500,2
25000,24000,138500,2
11000,13000,7000,3
29000,22500,6000,3
25000,4500,52500,2
13500,25000,15000,3
29000,18500,4500,6
12500,18000,7000,3
28000,23500,10000,6
25500,24500,109500,2
26000,11500,6000,5
30500,15000,8500,5
12000,24000,17000,4
21500,23000,8000,3
26500,9500,139500,2
23500,7500,164500,3
16500,27000,18500,6
29000,23500,10500,3
13000,19500,8500,5
24500,5000,28500,3
29500,15500,8000,2
22000,7000,8000,6
29000,22000,9500,6
15000,20500,12500,4
12500,15000,8500,3
21000,21500,7000,3
28500,21500,7000,3
17000,21500,11500,7
21000,6500,110000,2
14000,16500,5500,3
22000,24000,9500,5
13000,9000,8000,2
33500,13500,10000,2
24500,26000,127000,2
11000,13000,6000,2
14000,18000,7500,4
16000,10500,4000,4
20000,22000,8500,2
20500,23000,13500,4
32000,20500,10000,2
14500,18000,5500,2
27000,10500,3000,2
25000,8000,146000,6
25500,24000,10000,5
17000,27000,25000,3
13000,9500,13500,3
28500,17000,13500,4
14500,14000,11000,6
11000,18500,10000,3
28000,23500,4500,3
15500,28000,61000,3
28500,14000,3500,3
12000,26500,21000,2
21500,10500,6000,3
24000,23000,5500,3
22000,11000,4500,3
30500,17000,8000,3
23000,5500,87000,3
23000,11500,500,5
26000,23000,141000,3
27500,23000,182000,3
17500,27000,66000,3
29000,16500,9000,3
16500,23000,13500,3
